time,sample,family,O2
00:00:55,IN,C,44.3808790977938
00:00:56,IN,C,44.0489096104102
00:00:57,IN,C,44.598871322253
00:00:58,IN,C,43.7433826017208
00:00:59,IN,C,43.6701603493707
00:01:00,IN,C,44.0778846451176
00:01:01,IN,C,44.1241427500867
00:01:02,IN,C,44.4139448055241
00:01:03,IN,C,43.5085109832911
00:01:04,IN,C,44.1250943503597
00:01:05,IN,C,43.091894037306
00:01:06,IN,C,43.0532926330677
00:01:07,IN,C,43.7881161266381
00:01:08,IN,C,43.6726432487783
00:01:09,IN,C,42.8019680555433
00:01:10,IN,C,42.7334276213805
00:01:11,IN,C,42.9069462902447
00:01:12,IN,C,43.2851086972856
00:01:13,IN,C,42.4816996507962
00:01:14,IN,C,42.7059916933722
00:01:15,IN,C,42.5350755896183
00:01:16,IN,C,43.1973372357701
00:01:17,IN,C,42.6283835493803
00:01:18,IN,C,42.4563711703639
00:01:19,IN,C,42.4961990253924
00:01:20,IN,C,41.990672464572
00:01:21,IN,C,42.7115713725802
00:01:22,IN,C,41.7757671597458
00:01:23,IN,C,42.1897659319537
00:01:24,IN,C,42.0312189633151
00:01:25,IN,C,41.8169444110409
00:01:26,IN,C,41.6106641461346
00:01:27,IN,C,42.1949990694655
00:01:28,IN,C,41.3917139566788
00:01:29,IN,C,40.8511218215663
00:01:30,IN,C,41.5247451299234
00:01:31,IN,C,41.6948698661695
00:01:32,IN,C,41.6675310341154
00:01:33,IN,C,41.5375814013668
00:01:34,IN,C,41.2851689831878
00:01:35,IN,C,40.383613913749
00:01:36,IN,C,41.2575328924366
00:01:37,IN,C,40.4522508602303
00:01:38,IN,C,40.4157987704254
00:01:39,IN,C,40.6680397371555
00:01:40,IN,C,40.2733972739262
00:01:41,IN,C,40.5300450346306
00:01:42,IN,C,40.2995124425653
00:01:43,IN,C,40.5574611062138
00:01:44,IN,C,39.6140777155751
00:01:45,IN,C,40.3721607860948
00:01:46,IN,C,39.7044714540665
00:01:47,IN,C,39.5509200834548
00:01:48,IN,C,39.7758332480749
00:01:49,IN,C,40.0400561367234
00:01:50,IN,C,39.2117768579972
00:01:51,IN,C,40.0318719568151
00:01:52,IN,C,39.1606650345795
00:01:53,IN,C,39.2495534963895
00:01:54,IN,C,38.8931834026188
00:01:55,IN,C,39.6223752685536
00:01:56,IN,C,39.5656997475056
00:01:57,IN,C,39.6375999281705
00:01:58,IN,C,39.3486497718544
00:01:59,IN,C,39.3969313716138
00:02:00,IN,C,38.5415434629003
00:02:01,IN,C,39.0721200804965
00:02:02,IN,C,38.5338022383935
00:02:03,IN,C,38.4887767419365
00:02:04,IN,C,38.5540813293332
00:02:05,IN,C,38.8908166542357
00:02:06,IN,C,38.7987074377144
00:02:07,IN,C,38.2652487189864
00:02:08,IN,C,38.2028231260753
00:02:09,IN,C,38.1892948381827
00:02:10,IN,C,38.7576134073415
00:02:11,IN,C,38.2675696379752
00:02:12,IN,C,38.0564336867505
00:02:13,IN,C,38.7566826758399
00:02:14,IN,C,38.8718797514437
00:02:15,IN,C,38.3039883449692
00:02:16,IN,C,38.3670478493722
00:02:17,IN,C,38.4717251391694
00:02:18,IN,C,37.7340953632598
00:02:19,IN,C,38.2429145609166
00:02:20,IN,C,38.2085259495238
00:02:21,IN,C,37.8781226212822
00:02:22,IN,C,37.9132404133206
00:02:23,IN,C,37.9720733978111
00:02:24,IN,C,38.5586352936046
00:02:25,IN,C,37.8588847091272
00:02:26,IN,C,38.6108337814567
00:02:27,IN,C,38.4627183664966
00:02:28,IN,C,38.0767944979654
00:02:29,IN,C,37.9218147675477
00:02:30,IN,C,38.1377730455948
00:02:31,IN,C,38.3721341572266
00:02:32,IN,C,38.0581656344527
00:02:33,IN,C,38.0792249780237
00:02:34,IN,C,37.874364760041
00:02:35,IN,C,37.7439830558058
00:02:36,IN,C,38.2423365110943
00:02:37,IN,C,38.3360749361314
00:02:38,IN,C,38.1231563097803
00:02:39,IN,C,38.2163984613295
00:02:40,IN,C,37.6142468467885
00:02:41,IN,C,37.1241086401373
00:02:42,IN,C,37.6955073579339
00:02:43,IN,C,37.559520019583
00:02:44,IN,C,37.7686399219276
00:02:45,IN,C,37.4868614330403
00:02:46,IN,C,37.2991794000623
00:02:47,IN,C,37.2323284477036
00:02:48,IN,C,37.0120000630455
00:02:49,IN,C,37.1178982759461
00:02:50,IN,C,37.4200522620594
00:02:51,IN,C,37.1220126558255
00:02:52,IN,C,37.8993156690108
00:02:53,IN,C,37.7529264393948
00:02:54,IN,C,37.7848854427708
00:02:55,IN,C,37.0707327573839
00:02:56,IN,C,36.9767558141688
00:02:57,IN,C,37.2917533494405
00:02:58,IN,C,37.0369869033476
00:02:59,IN,C,37.0136419363718
00:03:00,IN,C,36.8040019280473
00:03:01,IN,C,37.5147394500665
00:03:02,IN,C,37.2824092929041
00:03:03,IN,C,37.2655260202992
00:03:04,IN,C,37.4073027207831
00:03:05,IN,C,36.7611077006087
00:03:06,IN,C,37.4695685638955
00:03:07,IN,C,37.4144393594641
00:03:08,IN,C,37.3550176703805
00:03:09,IN,C,36.402916848962
00:03:10,IN,C,36.9688129752902
00:03:11,IN,C,36.5396794582542
00:03:12,IN,C,36.2753287531988
00:03:13,IN,C,36.7533158825129
00:03:14,IN,C,36.7056432979329
00:03:15,IN,C,36.9692708697114
00:03:16,IN,C,36.4144809931258
00:03:17,IN,C,36.66746440311
00:03:18,IN,C,36.8349566892056
00:03:19,IN,C,36.7276323676173
00:03:20,IN,C,36.3405092487903
00:03:21,IN,C,36.5849080644205
00:03:22,IN,C,36.5181403214497
00:03:23,IN,C,37.1289059170704
00:03:24,IN,C,36.9549488205442
00:03:25,IN,C,36.2125725198314
00:03:26,IN,C,36.4952912437303
00:03:27,IN,C,36.4161942467395
00:03:28,IN,C,36.5233227886358
00:03:29,IN,C,36.2198410758644
00:03:30,IN,C,36.0488512987895
00:03:31,IN,C,36.6540378320452
00:03:32,IN,C,36.6598313218201
00:03:33,IN,C,35.9288948297515
00:03:34,IN,C,36.2825347882507
00:03:35,IN,C,35.9432361672241
00:03:36,IN,C,35.9816565855743
00:03:37,IN,C,35.711428346964
00:03:38,IN,C,35.8422240854172
00:03:39,IN,C,36.0904105922867
00:03:40,IN,C,36.5616889689574
00:03:41,IN,C,35.5200738000937
00:03:42,IN,C,36.4129776508598
00:03:43,IN,C,36.5046651490811
00:03:44,IN,C,36.4799806922318
00:03:45,IN,C,36.2208839759283
00:03:46,IN,C,35.4484483497358
00:03:47,IN,C,36.2719412911592
00:03:48,IN,C,35.9027114875903
00:03:49,IN,C,36.0634934047585
00:03:50,IN,C,35.2396544969729
00:03:51,IN,C,35.0989466770991
00:03:52,IN,C,35.423360132473
00:03:53,IN,C,35.8568109049643
00:03:54,IN,C,35.7955620887261
00:03:55,IN,C,35.528063054899
00:03:56,IN,C,34.8407344220394
00:03:57,IN,C,35.1524598818753
00:03:58,IN,C,34.8172454862379
00:03:59,IN,C,35.0157496303428
00:04:00,IN,C,34.6194533802942
00:04:01,IN,C,34.8150185878707
00:04:02,IN,C,35.1611008035893
00:04:03,IN,C,34.4234985566877
00:04:04,IN,C,34.7579238739891
00:04:05,IN,C,34.2291165481944
00:04:06,IN,C,34.306439183456
00:04:07,IN,C,34.0736717720302
00:04:08,IN,C,33.9239950446697
00:04:09,IN,C,34.0378542853983
00:04:10,IN,C,32.933602728727
00:04:11,IN,C,32.5131160477969
00:04:12,IN,C,32.5117436203186
00:04:13,IN,C,32.1825028643785
00:04:14,IN,C,32.9592801739745
00:04:15,IN,C,32.3860243549364
00:04:16,IN,C,32.4982448291268
00:04:17,IN,C,31.7700710993937
00:04:18,IN,C,31.5134519891069
00:04:19,IN,C,31.4248342787544
00:04:20,IN,C,31.3749830331791
00:04:21,IN,C,31.607376179157
00:04:22,IN,C,30.4890957118102
00:04:23,IN,C,30.288531668351
00:04:24,IN,C,30.0055594935123
00:04:25,IN,C,29.8543931047915
00:04:26,IN,C,30.1471029867411
00:04:27,IN,C,29.2792043001825
00:04:28,IN,C,29.9167519007754
00:04:29,IN,C,29.8707318714274
00:04:30,IN,C,29.6619350089587
00:04:31,IN,C,29.1957946578378
00:04:32,IN,C,29.4161014489677
00:04:33,IN,C,28.5186182816802
00:04:34,IN,C,28.6446497604981
00:04:35,IN,C,28.1002909901792
00:04:36,IN,C,28.2537228579383
00:04:37,IN,C,27.3600677966332
00:04:38,IN,C,27.9295057664327
00:04:39,IN,C,27.6779767330879
00:04:40,IN,C,27.7261390283357
00:04:41,IN,C,27.3308827950714
00:04:42,IN,C,27.3523408620223
00:04:43,IN,C,27.0128794061998
00:04:44,IN,C,26.3464174335379
00:04:45,IN,C,26.3654215664601
00:04:46,IN,C,26.359540084514
00:04:47,IN,C,25.7786651909301
00:04:48,IN,C,26.0657739244793
00:04:49,IN,C,25.571099979048
00:04:50,IN,C,24.8588050881743
00:04:51,IN,C,24.5330401474463
00:04:52,IN,C,25.2582854112904
00:04:53,IN,C,24.9641024077115
00:04:54,IN,C,23.8199148232363
00:04:55,IN,C,24.2565130033286
00:04:56,IN,C,24.2298248666536
00:04:57,IN,C,24.2596598478673
00:04:58,IN,C,23.6916294355094
00:04:59,IN,C,23.0694961588489
00:05:00,IN,C,23.6968218737382
00:05:01,IN,C,22.5974809877185
00:05:02,IN,C,22.2927298487216
00:05:03,IN,C,22.8769681117991
00:05:04,IN,C,22.5676437061283
00:05:05,IN,C,21.8342581302372
00:05:06,IN,C,21.9922976220913
00:05:07,IN,C,22.1739253845462
00:05:08,IN,C,21.7618532899674
00:05:09,IN,C,21.3746008242828
00:05:10,IN,C,21.2103713364198
00:05:11,IN,C,20.8711098431909
00:05:12,IN,C,20.8700528430562
00:05:13,IN,C,20.1597073422996
00:05:14,IN,C,20.7128851321287
00:05:15,IN,C,19.8297608425112
00:05:16,IN,C,19.4769350740771
00:05:17,IN,C,19.1484375748006
00:05:18,IN,C,19.004916195631
00:05:19,IN,C,18.8564826152393
00:05:20,IN,C,19.5574338304426
00:05:21,IN,C,18.6876358185952
00:05:22,IN,C,19.1508930066168
00:05:23,IN,C,18.7232250459501
00:05:24,IN,C,18.1446644667986
00:05:25,IN,C,18.1476945904975
00:05:26,IN,C,17.8260123233713
00:05:27,IN,C,17.475199538833
00:05:28,IN,C,17.2970762387271
00:05:29,IN,C,17.0655456781251
00:05:30,IN,C,17.1295092100582
00:05:31,IN,C,17.0093717702479
00:05:32,IN,C,16.899267105877
00:05:33,IN,C,16.2650149539811
00:05:34,IN,C,16.418560862562
00:05:35,IN,C,16.3697495912851
00:05:36,IN,C,16.0577053664412
00:05:37,IN,C,15.3915729621095
00:05:38,IN,C,15.3435554956197
00:05:39,IN,C,15.643422937821
00:05:40,IN,C,15.2177354652497
00:05:41,IN,C,14.7402299700809
00:05:42,IN,C,15.048747795356
00:05:43,IN,C,14.8689296006681
00:05:44,IN,C,14.3875068912248
00:05:45,IN,C,13.5962109568482
00:05:46,IN,C,13.9520537131883
00:05:47,IN,C,14.216371991528
00:05:48,IN,C,13.8350820519012
00:05:49,IN,C,13.5242683118224
00:05:50,IN,C,13.3533037256042
00:05:51,IN,C,13.0226729935615
00:05:52,IN,C,12.298040763493
00:05:53,IN,C,12.69079592007
00:05:54,IN,C,12.7566139916771
00:05:55,IN,C,12.7189083776419
00:05:56,IN,C,11.9826798155532
00:05:57,IN,C,12.6099080197265
00:05:58,IN,C,11.7383356528709
00:05:59,IN,C,12.3930970441117
00:06:00,IN,C,11.9415485543389
00:06:01,IN,C,11.2911379065723
00:06:02,IN,C,11.1197778166344
00:06:03,IN,C,11.3608830162588
00:06:04,IN,C,11.9792027033866
00:06:05,IN,C,12.0106999396561
00:06:06,IN,C,11.4431806367797
00:06:07,IN,C,11.8860919974956
00:06:08,IN,C,11.5395467818708
00:06:09,IN,C,10.6788229087621
00:06:10,IN,C,11.0888429501152
00:06:11,IN,C,10.6294682741505
00:06:12,IN,C,10.7666178873908
00:06:13,IN,C,11.1995169373702
00:06:14,IN,C,11.5712614082123
00:06:15,IN,C,11.3479089157829
00:06:16,IN,C,10.8488981083059
00:06:17,IN,C,10.9786243138709
00:06:18,IN,C,10.9788181652971
00:06:19,IN,C,11.3723179893143
00:06:20,IN,C,10.7628218113802
00:06:21,IN,C,11.0455639491996
00:06:22,IN,C,11.6356095722934
00:06:23,IN,C,11.0579065035005
00:06:24,IN,C,10.7966656688359
00:06:25,IN,C,11.2244418900069
00:06:26,IN,C,10.6164048513788
00:06:27,IN,C,11.4892643775101
00:06:28,IN,C,10.8137865185829
00:06:29,IN,C,11.28099885126
00:06:30,IN,C,10.5037292977587
00:06:31,IN,C,11.3000613377072
00:06:32,IN,C,10.8487486716784
00:06:33,IN,C,10.7641982536107
00:06:34,IN,C,10.4016459576911
00:06:35,IN,C,10.4778010318032
00:06:36,IN,C,10.763715844584
00:06:37,IN,C,11.0492388073032
00:06:38,IN,C,10.6032885719549
00:06:39,IN,C,10.8234966203879
00:06:40,IN,C,11.4351000460955
00:06:41,IN,C,11.1441932208846
00:06:42,IN,C,11.211169680194
00:06:43,IN,C,10.6089186399886
00:06:44,IN,C,10.5633048778892
00:06:45,IN,C,10.6481747248553
00:06:46,IN,C,10.8982393043309
00:06:47,IN,C,10.4623518787368
00:06:48,IN,C,11.2513337571068
00:06:49,IN,C,10.7868146083062
00:06:50,IN,C,10.6423052863744
00:06:51,IN,C,10.7250862214159
00:06:52,IN,C,10.3981752951856
00:06:53,IN,C,10.8680019599463
00:06:54,IN,C,11.3123290614153
00:06:55,IN,C,11.07352951381
00:06:56,IN,C,10.7327537169309
00:06:57,IN,C,10.4884136360549
00:06:58,IN,C,10.3595428681262
00:06:59,IN,C,10.7999019229896
00:07:00,IN,C,11.1521791174969
00:07:01,IN,C,10.4879303576237
00:07:02,IN,C,11.2290770685894
00:07:03,IN,C,10.2629380613078
00:07:04,IN,C,10.8794772469733
00:07:05,IN,C,10.72053158294
00:07:06,IN,C,11.0507073690179
00:07:07,IN,C,10.6713493533278
00:07:08,IN,C,10.2855569663154
00:07:09,IN,C,11.0530059706898
00:07:10,IN,C,11.20202941814
00:07:11,IN,C,10.287453361246
00:07:12,IN,C,10.2865397470101
00:07:13,IN,C,10.8045029996774
00:07:14,IN,C,10.2696835281058
00:07:15,IN,C,10.7688842378137
00:07:16,IN,C,10.8185028155697
00:07:17,IN,C,10.4601853295442
00:07:18,IN,C,9.94424172733612
00:07:19,IN,C,10.1100136780094
00:07:20,IN,C,10.1985375659304
00:07:21,IN,C,10.204104182365
00:07:22,IN,C,11.0208335658
00:07:23,IN,C,10.841343494995
00:07:24,IN,C,9.88517982169095
00:07:25,IN,C,10.5847520328074
00:07:26,IN,C,10.9896082239024
00:07:27,IN,C,10.2885831039047
00:07:28,IN,C,10.6416025986394
00:07:29,IN,C,9.8370682510828
00:07:30,IN,C,10.6654168921654
00:07:31,IN,C,10.0456972650234
00:07:32,IN,C,10.3312576543372
00:07:33,IN,C,10.5854006413053
00:07:34,IN,C,10.3197647406252
00:07:35,IN,C,10.2674491359235
00:07:36,IN,C,10.6003833412358
00:07:37,IN,C,10.5101848833278
00:07:38,IN,C,10.3070533302478
00:07:39,IN,C,9.81810981796079
00:07:40,IN,C,10.2127417462445
00:07:41,IN,C,10.3635339490486
00:07:42,IN,C,10.7551919635584
00:07:43,IN,C,10.447841769648
00:07:44,IN,C,9.81810573357085
00:07:45,IN,C,10.6202500155809
00:07:46,IN,C,10.8086969461961
00:07:47,IN,C,10.8676736065912
00:07:48,IN,C,10.1536574663444
00:07:49,IN,C,10.7622095192688
00:07:50,IN,C,9.88452130416021
00:07:51,IN,C,10.8586309305409
00:07:52,IN,C,10.7707896821274
00:07:53,IN,C,10.2189854171256
00:07:54,IN,C,9.75032863665358
00:07:55,IN,C,10.3549744569937
00:07:56,IN,C,9.71499484519646
00:07:57,IN,C,10.8606207228618
00:07:58,IN,C,10.3169056074171
00:07:59,IN,C,9.75471327262916
00:00:00,FC,C,50.0719058358111
00:00:01,FC,C,49.3183633175958
00:00:02,FC,C,50.0104086557031
00:00:03,FC,C,50.0271139274258
00:00:04,FC,C,49.4459686778672
00:00:05,FC,C,49.8476305765565
00:00:06,FC,C,49.3329955593496
00:00:07,FC,C,49.1493260978814
00:00:08,FC,C,49.1278961833939
00:00:09,FC,C,48.6859962485451
00:00:10,FC,C,49.5944150199182
00:00:11,FC,C,48.8923566501867
00:00:12,FC,C,48.2981343850121
00:00:13,FC,C,48.5647370093409
00:00:14,FC,C,48.0282200887996
00:00:15,FC,C,48.1873709222673
00:00:16,FC,C,47.7495348373042
00:00:17,FC,C,47.2542819760527
00:00:18,FC,C,47.7138605358041
00:00:19,FC,C,47.2112107813494
00:00:20,FC,C,46.9115625406926
00:00:21,FC,C,46.8692448992766
00:00:22,FC,C,47.0293275684777
00:00:23,FC,C,46.9061075255176
00:00:24,FC,C,46.8147433794179
00:00:25,FC,C,46.4828492900606
00:00:26,FC,C,47.1631479899823
00:00:27,FC,C,47.3741226809697
00:00:28,FC,C,47.238156681585
00:00:29,FC,C,46.8726866508849
00:00:30,FC,C,45.9401135374049
00:00:31,FC,C,46.8374190144604
00:00:32,FC,C,46.3764665091947
00:00:33,FC,C,46.0394509557415
00:00:34,FC,C,46.3078582128464
00:00:35,FC,C,45.8326930597553
00:00:36,FC,C,46.2158905377914
00:00:37,FC,C,46.0202864379167
00:00:38,FC,C,45.4316131860668
00:00:39,FC,C,46.089205374558
00:00:40,FC,C,45.8778606752001
00:00:41,FC,C,45.1932103885579
00:00:42,FC,C,45.539397198469
00:00:43,FC,C,44.9205697015518
00:00:44,FC,C,45.1083366106097
00:00:45,FC,C,44.701660335344
00:00:46,FC,C,45.4409007862391
00:00:47,FC,C,44.601399401052
00:00:48,FC,C,44.5013911275722
00:00:49,FC,C,44.2579529088694
00:00:50,FC,C,44.2911062278731
00:00:51,FC,C,44.6606886995145
00:00:52,FC,C,44.5103204343762
00:00:53,FC,C,44.3412157842427
00:00:54,FC,C,43.6000409785369
00:00:55,FC,C,44.0067440760207
00:00:56,FC,C,44.260989724385
00:00:57,FC,C,43.7092295898358
00:00:58,FC,C,43.4463424897229
00:00:59,FC,C,43.4103329828591
00:01:00,FC,C,43.0975066137325
00:01:01,FC,C,43.7186442649922
00:01:02,FC,C,43.2665827333169
00:01:03,FC,C,43.1996394353335
00:01:04,FC,C,43.53340431308
00:01:05,FC,C,42.6333665044742
00:01:06,FC,C,43.1076739618493
00:01:07,FC,C,42.3958820096329
00:01:08,FC,C,42.7571543651919
00:01:09,FC,C,42.9467733256048
00:01:10,FC,C,42.003122423187
00:01:11,FC,C,42.9615052531351
00:01:12,FC,C,42.0321481968328
00:01:13,FC,C,41.8060775259736
00:01:14,FC,C,41.9862301867855
00:01:15,FC,C,42.1809716995448
00:01:16,FC,C,42.5145379510525
00:01:17,FC,C,41.5099351756266
00:01:18,FC,C,41.3296513484956
00:01:19,FC,C,41.2247414836068
00:01:20,FC,C,41.6203178728513
00:01:21,FC,C,41.0886534190493
00:01:22,FC,C,40.8341275640694
00:01:23,FC,C,40.7678904070623
00:01:24,FC,C,41.2876773982587
00:01:25,FC,C,40.9423019877156
00:01:26,FC,C,40.6664278969796
00:01:27,FC,C,41.3460446011145
00:01:28,FC,C,40.2852564686022
00:01:29,FC,C,40.1272512855226
00:01:30,FC,C,40.8629738267903
00:01:31,FC,C,40.9292188101083
00:01:32,FC,C,39.8299253507326
00:01:33,FC,C,40.6487841417065
00:01:34,FC,C,40.0404430977226
00:01:35,FC,C,39.5859494171437
00:01:36,FC,C,40.0619209938257
00:01:37,FC,C,39.4713637843477
00:01:38,FC,C,39.3010841609833
00:01:39,FC,C,39.9852338215433
00:01:40,FC,C,39.7859645090337
00:01:41,FC,C,39.0697353032863
00:01:42,FC,C,39.7945649590031
00:01:43,FC,C,39.088626142298
00:01:44,FC,C,39.5913353086485
00:01:45,FC,C,39.5093931521767
00:01:46,FC,C,39.5426362432797
00:01:47,FC,C,38.8256302248991
00:01:48,FC,C,39.0544435199039
00:01:49,FC,C,38.526607533944
00:01:50,FC,C,38.9659698193154
00:01:51,FC,C,38.3518178955101
00:01:52,FC,C,38.9185412865038
00:01:53,FC,C,38.8683331004974
00:01:54,FC,C,38.3865125914796
00:01:55,FC,C,38.7057201691993
00:01:56,FC,C,38.7717050827796
00:01:57,FC,C,38.4738780921016
00:01:58,FC,C,38.1376059953017
00:01:59,FC,C,38.3070785070203
00:02:00,FC,C,37.8432262040847
00:02:01,FC,C,37.4223464598196
00:02:02,FC,C,37.6094926151108
00:02:03,FC,C,37.6521294370566
00:02:04,FC,C,38.1130215387081
00:02:05,FC,C,37.588540585476
00:02:06,FC,C,37.1870968153692
00:02:07,FC,C,37.3283519938402
00:02:08,FC,C,37.238324885992
00:02:09,FC,C,37.1520879541785
00:02:10,FC,C,37.6889284255871
00:02:11,FC,C,37.8172725771473
00:02:12,FC,C,36.9954706626164
00:02:13,FC,C,37.4997538935112
00:02:14,FC,C,37.1059248498196
00:02:15,FC,C,37.5430083679358
00:02:16,FC,C,37.6348436357612
00:02:17,FC,C,36.7898649637582
00:02:18,FC,C,37.1527012505399
00:02:19,FC,C,37.1835496243688
00:02:20,FC,C,37.2968543693857
00:02:21,FC,C,36.8700181853296
00:02:22,FC,C,37.1652124651814
00:02:23,FC,C,36.7139444828907
00:02:24,FC,C,37.2570337957481
00:02:25,FC,C,37.2071245612191
00:02:26,FC,C,37.0661298155235
00:02:27,FC,C,37.0860466336118
00:02:28,FC,C,36.5071903094704
00:02:29,FC,C,36.8920599221142
00:02:30,FC,C,37.223620368513
00:02:31,FC,C,36.39735798701
00:02:32,FC,C,36.9108483645464
00:02:33,FC,C,37.0261765283699
00:02:34,FC,C,36.9345520246776
00:02:35,FC,C,37.0443675482484
00:02:36,FC,C,37.1991285605031
00:02:37,FC,C,36.6354781687702
00:02:38,FC,C,37.0370439709442
00:02:39,FC,C,36.2653075006905
00:02:40,FC,C,36.8097387006457
00:02:41,FC,C,36.5903531035195
00:02:42,FC,C,36.556559065226
00:02:43,FC,C,36.8202634292113
00:02:44,FC,C,36.3350088769796
00:02:45,FC,C,36.187071769132
00:02:46,FC,C,36.8012417563136
00:02:47,FC,C,36.6170732900235
00:02:48,FC,C,36.0070660940873
00:02:49,FC,C,36.5869047630916
00:02:50,FC,C,36.2471562638122
00:02:51,FC,C,36.0555919109854
00:02:52,FC,C,36.4026732685822
00:02:53,FC,C,36.7963734190593
00:02:54,FC,C,36.7447076765339
00:02:55,FC,C,36.0762370175037
00:02:56,FC,C,35.9777082650113
00:02:57,FC,C,36.4433655278715
00:02:58,FC,C,35.8367683024871
00:02:59,FC,C,35.8578436174992
00:03:00,FC,C,36.0273601832266
00:03:01,FC,C,36.2899454307045
00:03:02,FC,C,36.4588687976892
00:03:03,FC,C,35.9472666218783
00:03:04,FC,C,36.2424435456026
00:03:05,FC,C,36.3004916718739
00:03:06,FC,C,36.1229467380206
00:03:07,FC,C,36.2917957863021
00:03:08,FC,C,36.3895843790862
00:03:09,FC,C,36.4257364222634
00:03:10,FC,C,36.3790119608554
00:03:11,FC,C,35.7162527574684
00:03:12,FC,C,35.5277687624391
00:03:13,FC,C,35.2130386610645
00:03:14,FC,C,35.8661505630206
00:03:15,FC,C,35.4253220972407
00:03:16,FC,C,35.3135425946313
00:03:17,FC,C,35.4709679543446
00:03:18,FC,C,35.0953370567653
00:03:19,FC,C,35.2195419401939
00:03:20,FC,C,36.0209433413025
00:03:21,FC,C,35.0347065388906
00:03:22,FC,C,35.0165402318868
00:03:23,FC,C,35.9929012494515
00:03:24,FC,C,35.3819405583854
00:03:25,FC,C,35.7231965796116
00:03:26,FC,C,34.9472372344557
00:03:27,FC,C,35.0586888457346
00:03:28,FC,C,35.9443762955721
00:03:29,FC,C,35.7572949240286
00:03:30,FC,C,35.3799806804534
00:03:31,FC,C,34.7267704937581
00:03:32,FC,C,35.8577430318851
00:03:33,FC,C,35.6918055240642
00:03:34,FC,C,35.4883324224915
00:03:35,FC,C,35.2120111650105
00:03:36,FC,C,35.2790934403512
00:03:37,FC,C,35.1983852147046
00:03:38,FC,C,34.5585030888896
00:03:39,FC,C,34.9605298448879
00:03:40,FC,C,34.5349436688598
00:03:41,FC,C,34.5688529047381
00:03:42,FC,C,34.7978115688112
00:03:43,FC,C,34.3981837825719
00:03:44,FC,C,35.0842257672627
00:03:45,FC,C,34.907085952058
00:03:46,FC,C,35.4097725730792
00:03:47,FC,C,34.6207479697054
00:03:48,FC,C,34.8036731356428
00:03:49,FC,C,34.6478613794136
00:03:50,FC,C,35.0535925613095
00:03:51,FC,C,34.4099246069533
00:03:52,FC,C,35.0972361356471
00:03:53,FC,C,33.9991110593649
00:03:54,FC,C,33.8621711169466
00:03:55,FC,C,34.131257216629
00:03:56,FC,C,34.5630803943789
00:03:57,FC,C,33.5405434833638
00:03:58,FC,C,34.6020371706919
00:03:59,FC,C,33.5570471385561
00:04:00,FC,C,33.5592626587271
00:04:01,FC,C,33.7731808245953
00:04:02,FC,C,33.7674935903639
00:04:03,FC,C,33.5473533130299
00:04:04,FC,C,33.1213860513841
00:04:05,FC,C,33.2293826118803
00:04:06,FC,C,33.5007935744373
00:04:07,FC,C,32.7910942871963
00:04:08,FC,C,33.0028940683725
00:04:09,FC,C,32.5198008222996
00:04:10,FC,C,32.2980916487882
00:04:11,FC,C,32.7342063567248
00:04:12,FC,C,32.3466348645946
00:04:13,FC,C,31.6237782348117
00:04:14,FC,C,31.3328488868673
00:04:15,FC,C,31.6534845991846
00:04:16,FC,C,31.4494859801303
00:04:17,FC,C,31.3860704725148
00:04:18,FC,C,30.661970371505
00:04:19,FC,C,30.7882671183132
00:04:20,FC,C,30.3565961473621
00:04:21,FC,C,31.0396188801927
00:04:22,FC,C,29.9665752433856
00:04:23,FC,C,29.9474349004675
00:04:24,FC,C,29.5983550680171
00:04:25,FC,C,29.2516886104042
00:04:26,FC,C,29.0898196123526
00:04:27,FC,C,29.9491519663312
00:04:28,FC,C,29.7570189526907
00:04:29,FC,C,28.771851359166
00:04:30,FC,C,28.6271910892156
00:04:31,FC,C,28.1413015342448
00:04:32,FC,C,28.215495011394
00:04:33,FC,C,27.8943911294268
00:04:34,FC,C,27.6139455834993
00:04:35,FC,C,28.5062133907772
00:04:36,FC,C,27.4522927712924
00:04:37,FC,C,27.669069530361
00:04:38,FC,C,26.8556319330779
00:04:39,FC,C,26.7449176817003
00:04:40,FC,C,27.4082882674987
00:04:41,FC,C,26.646368054063
00:04:42,FC,C,26.353920733396
00:04:43,FC,C,26.9828035036206
00:04:44,FC,C,25.8007354377716
00:04:45,FC,C,26.3803438465832
00:04:46,FC,C,25.383410229404
00:04:47,FC,C,25.1659116637368
00:04:48,FC,C,25.2515776026311
00:04:49,FC,C,25.59958344019
00:04:50,FC,C,24.8964635076866
00:04:51,FC,C,24.4377953782454
00:04:52,FC,C,24.9797134767837
00:04:53,FC,C,24.620178843422
00:04:54,FC,C,25.0066775799964
00:04:55,FC,C,23.8887323670167
00:04:56,FC,C,23.5959164831708
00:04:57,FC,C,24.3942398691313
00:04:58,FC,C,23.9835353885383
00:04:59,FC,C,23.7273210180372
00:05:00,FC,C,22.8078136156535
00:05:01,FC,C,22.8354461722141
00:05:02,FC,C,22.6119179802854
00:05:03,FC,C,22.8319667792629
00:05:04,FC,C,23.2069881956617
00:05:05,FC,C,22.1734504796
00:05:06,FC,C,22.1341456944332
00:05:07,FC,C,21.6631073720805
00:05:08,FC,C,21.8520854182436
00:05:09,FC,C,21.8097382995037
00:05:10,FC,C,21.9112972021614
00:05:11,FC,C,21.4944772193562
00:05:12,FC,C,21.3921597546162
00:05:13,FC,C,20.7458726742343
